,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
7345,HT2014,Program,Kommunikatörsprogrammet,SH-42934,Södertörns högskola,653,94,75,495,19,154,32,208,54,397,8,44,18.91,16.6,0.9
7346,HT2014,Program,Förskollärarutbildning med interkulturell profil,SH-42935,Södertörns högskola,909,193,177,820,14,84,58,290,104,484,29,130,15.35,15.35,0.35
7347,HT2014,Program,Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem,SH-42938,Södertörns högskola,469,101,52,318,49,148,30,150,48,241,23,75,15.04,14.89,0.4
7348,HT2014,Program,Grundlärarutbildning med interkulturell profil mot årskurs 4-6,SH-42941,Södertörns högskola,424,58,40,311,18,106,20,105,30,269,8,43,14.3,14.57,0.45
7349,HT2014,Program,Estetikprogrammet,SH-42942,Södertörns högskola,270,53,40,180,11,83,15,75,34,182,2,6,12.93,13.33,
7350,HT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhetsbaserad",SH-42944,Södertörns högskola,818,566,539,764,25,51,230,338,52,117,282,360,15.47,16.99,0.5
7351,HT2014,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Samhällkunskap,SH-42947,Södertörns högskola,184,9,4,94,5,88,4,47,5,121,0,14,14.9,16.27,0.4
7352,HT2014,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Religionskunskap,SH-42948,Södertörns högskola,165,4,1,97,3,67,1,32,2,123,1,9,16.0,14.62,0.65
7353,HT2014,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Svenska,SH-42949,Södertörns högskola,141,14,11,97,3,44,5,42,8,85,1,14,15.57,15.18,
7354,HT2014,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Historia,SH-42950,Södertörns högskola,184,21,6,71,15,112,6,47,12,126,3,10,15.9,15.51,0.9
7355,HT2014,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Engelska,SH-42951,Södertörns högskola,188,14,8,102,6,80,5,42,6,126,3,14,14.9,14.19,0.6
7356,HT2014,Program,"Retorikkonsultprogrammet, inriktning mot rådgivning och utbildning",SH-42954,Södertörns högskola,315,51,34,218,17,95,19,99,26,194,6,20,16.6,16.42,0.7
7357,HT2014,Program,Medievetarprogrammet,SH-42955,Södertörns högskola,727,71,58,484,12,235,14,159,53,541,3,19,17.1,16.8,0.8
7358,HT2014,Program,Sport Management,SH-43961,Södertörns högskola,732,162,29,183,128,526,22,118,130,572,5,19,17.7,16.6,1.0
7359,HT2014,Program,Socialt arbete med storstadsprofil,SH-43962,Södertörns högskola,1167,244,197,918,46,240,69,317,153,726,21,115,18.7,17.21,1.0
7360,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning etnologi,SH-43965,Södertörns högskola,240,13,10,185,3,52,5,64,8,161,0,12,15.3,15.7,0.65
7361,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning historia,SH-43966,Södertörns högskola,132,10,8,81,2,50,3,37,7,87,0,7,16.03,16.02,0.6
7362,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning offentlig rätt,SH-43967,Södertörns högskola,349,26,24,278,2,70,7,99,18,238,1,11,17.0,16.05,0.7
7363,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning religionsvetenskap,SH-43968,Södertörns högskola,152,6,5,116,1,33,0,40,5,101,1,8,16.15,17.56,0.65
7364,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning sociologi,SH-43969,Södertörns högskola,480,39,28,377,11,101,16,138,18,304,5,36,17.27,16.92,0.75
7365,HT2014,Program,Internationell migration och etniska relationer (IMER) - inriktning statsvetenskap,SH-43970,Södertörns högskola,406,30,18,279,12,126,9,112,19,275,2,18,17.2,18.4,0.7
7366,HT2014,Program,Ekonomie kandidatprogrammet,SH-43972,Södertörns högskola,2962,332,188,1550,139,1363,61,417,259,2429,7,67,18.2,17.83,1.05
7367,HT2014,Program,Internationella ekonomprogrammet,SH-43973,Södertörns högskola,1734,120,87,992,33,713,19,247,97,1414,4,44,17.7,17.55,1.0
7368,HT2014,Program,"Entreprenörskap, innovation och marknad",SH-43974,Södertörns högskola,1667,236,113,841,122,810,42,279,187,1344,6,28,18.0,17.81,0.9
7369,HT2014,Program,"Personalvetarprogrammet, inriktning psykologi",SH-43982,Södertörns högskola,2395,293,251,1936,42,446,98,639,164,1606,31,137,19.9,19.1,1.2
7370,HT2014,Program,"Personalvetarprogrammet, inriktning sociologi",SH-43983,Södertörns högskola,2006,209,172,1607,37,393,63,554,128,1327,18,119,19.4,18.48,1.1
7371,HT2014,Program,Management med IT,SH-43984,Södertörns högskola,504,40,15,201,25,300,8,97,31,384,1,20,16.9,16.11,0.85
7372,HT2014,Program,"Ekonomi, teknik och design",SH-43988,Södertörns högskola,928,122,88,533,33,385,20,170,100,732,1,16,17.31,16.71,0.9
7373,HT2014,Program,Logistik och ekonomi,SH-43989,Södertörns högskola,867,105,60,444,45,416,32,169,65,656,8,35,17.2,16.39,0.9
7374,HT2014,Program,"Konst, kultur och ekonomi",SH-43990,Södertörns högskola,241,31,19,152,12,75,12,55,16,156,3,16,15.38,15.15,0.6
7375,HT2014,Program,Journalistik och multimedia,SH-43993,Södertörns högskola,1531,267,159,957,101,552,38,255,219,1232,3,22,20.0,20.8,1.25
7376,HT2014,Program,"Journalistik, människa och miljö",SH-43995,Södertörns högskola,367,21,14,249,7,112,9,86,11,259,1,16,17.8,18.42,1.0
7377,HT2014,Program,Miljö och utveckling,SH-44919,Södertörns högskola,467,58,37,312,20,148,27,144,25,293,5,23,15.75,16.0,0.75
7378,HT2014,Program,Turismprogrammet,SH-44922,Södertörns högskola,1177,219,167,842,50,310,47,217,165,900,5,35,16.18,15.65,0.6
7379,HT2014,Program,Naturvetenskapligt basår (gymnasienivå),SH-44924,Södertörns högskola,627,70,51,370,18,250,21,137,40,455,8,28,16.88,16.05,0.95
7380,HT2014,Program,Utveckling och internationellt samarbete,SH-44925,Södertörns högskola,582,53,41,420,12,154,23,171,26,385,4,18,17.4,17.67,0.85
7381,HT2014,Program,"IT, medier och design",SH-44928,Södertörns högskola,1372,198,103,642,94,723,51,336,139,993,7,36,17.4,17.03,0.95
7382,HT2014,Program,Spelprogrammet - inriktning speldesign och scripting,SH-44929,Södertörns högskola,504,61,10,72,51,425,18,100,41,390,2,7,15.4,15.97,1.0
7383,HT2014,Program,Spelprogrammet - inriktning grafik,SH-44930,Södertörns högskola,737,110,25,165,84,565,31,148,76,572,2,10,17.2,17.05,1.1
7384,HT2014,Program,Sjuksköterskeprogrammet,SHH-44215,Sophiahemmet Högskola,2936,354,294,2456,50,431,106,848,176,1585,62,454,18.3,17.8,1.05
7385,HT2014,Program,Skogligt basår för blivande skogsmästare,SLU-11002,Sveriges Lantbruksuniversitet,156,47,10,36,37,120,13,45,33,107,1,4,16.1,15.62,0.85
7386,HT2014,Program,Skogligt basår för blivande skogsmästare,SLU-17075,Sveriges Lantbruksuniversitet,175,57,16,46,41,129,15,47,37,120,5,8,16.63,17.5,0.8
7387,HT2014,Program,Jägmästarprogrammet,SLU-91001,Sveriges Lantbruksuniversitet,303,108,31,106,77,197,16,46,90,247,2,10,15.9,16.93,0.75
7388,HT2014,Program,Skogsmästarprogrammet,SLU-91002,Sveriges Lantbruksuniversitet,226,117,22,61,95,165,36,58,68,152,13,16,16.5,15.9,0.75
7389,HT2014,Program,Agronomprogrammet - ekonomi,SLU-91003,Sveriges Lantbruksuniversitet,342,76,47,205,27,132,12,51,61,279,1,7,17.7,17.9,1.15
7390,HT2014,Program,Ekonomi - kandidatprogram,SLU-91011,Sveriges Lantbruksuniversitet,554,47,26,288,20,257,11,85,35,452,0,8,18.0,17.71,1.05
7391,HT2014,Program,Agronomprogrammet - husdjur,SLU-91012,Sveriges Lantbruksuniversitet,325,35,32,296,3,26,7,47,27,271,1,4,16.6,18.38,0.75
7392,HT2014,Program,Veterinärprogrammet,SLU-91013,Sveriges Lantbruksuniversitet,1863,970,832,1569,100,243,162,296,734,1451,36,65,21.3,22.25,1.65
7393,HT2014,Program,Etologi och djurskydd - kandidatprogram,SLU-91020,Sveriges Lantbruksuniversitet,571,125,111,518,11,45,23,118,94,427,5,18,18.8,17.9,1.2
7394,HT2014,Program,Landskapsingenjörsprogrammet,SLU-91021,Sveriges Lantbruksuniversitet,388,95,59,250,36,134,40,129,44,220,11,35,17.21,17.7,0.95
7395,HT2014,Program,"Landskapsarkitektprogrammet, Alnarp",SLU-91022,Sveriges Lantbruksuniversitet,589,149,111,391,34,189,33,125,104,429,8,26,19.8,20.19,1.35
7396,HT2014,Program,"Kandidatprogram i filosofi, ekonomi och politik",SU-10410,Stockholms universitet,711,63,23,324,39,367,15,103,46,568,1,20,18.7,16.73,1.1
7397,HT2014,Program,"Kandidatprogram i filosofi, ekonomi och politik",SU-10410,Stockholms universitet,711,63,23,324,39,367,15,103,46,568,1,20,18.7,16.73,1.1
7398,HT2014,Program,"Kulturvetarprogrammet, kandidatprogram",SU-12762,Stockholms universitet,416,86,62,288,24,113,31,116,47,258,8,27,13.3,13.91,
7399,HT2014,Program,"Kulturvetarprogrammet, kandidatprogram",SU-12762,Stockholms universitet,416,86,62,288,24,113,31,116,47,258,8,27,13.3,13.91,
7400,HT2014,Program,"Kandidatprogram i klassiska studier, inriktning Antikens kultur och samhällsliv",SU-15486,Stockholms universitet,51,5,2,24,3,26,1,10,4,39,0,1,,15.4,
7401,HT2014,Program,"Kandidatprogram i klassiska studier, inriktning Latin",SU-15489,Stockholms universitet,63,18,12,32,5,30,6,28,3,14,8,20,16.4,16.04,
7402,HT2014,Program,Journalistprogrammet - kandidatprogram,SU-18400,Stockholms universitet,2213,517,277,1314,225,841,91,398,393,1692,18,65,21.3,21.4,1.5
7403,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning engelska",SU-21247,Stockholms universitet,389,82,50,249,28,119,26,96,45,248,7,24,19.1,16.93,1.3
7404,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning finska",SU-21248,Stockholms universitet,25,2,2,15,0,2,1,4,1,12,0,1,22.05,,
7405,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning franska",SU-21249,Stockholms universitet,64,8,2,39,6,20,3,6,4,48,1,5,20.56,19.87,1.1
7406,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning italienska",SU-21250,Stockholms universitet,27,5,2,13,2,12,2,6,2,15,0,4,17.25,,
7407,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning polska",SU-21254,Stockholms universitet,34,6,6,25,0,7,2,11,3,17,1,4,19.25,18.33,
7408,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning portugisiska",SU-21255,Stockholms universitet,25,2,1,12,1,10,1,7,0,10,1,5,18.1,,
7409,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning ryska",SU-21256,Stockholms universitet,41,8,6,30,2,11,3,13,5,20,0,8,17.3,20.76,
7410,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning spanska",SU-21257,Stockholms universitet,119,27,15,76,12,40,4,23,13,71,10,22,20.0,17.57,0.9
7411,HT2014,Program,"Kandidatprogram i språk och översättning, inriktning tyska",SU-21259,Stockholms universitet,55,11,7,34,3,15,2,15,7,32,1,2,22.5,,1.45
7412,HT2014,Program,Kandidatprogram i arbetslivskommunikation,SU-21260,Stockholms universitet,320,34,28,212,6,101,9,92,24,206,1,15,16.65,16.4,0.65
7413,HT2014,Program,Kandidatprogram i latinamerikastudier med inriktning mot spanska,SU-26065,Stockholms universitet,70,12,7,42,5,22,4,13,8,46,0,5,14.58,,
7414,HT2014,Program,Juristprogrammet,SU-29585,Stockholms universitet,8420,2099,1267,5027,793,3268,459,1326,1433,6628,168,341,21.3,21.1,1.5
7415,HT2014,Program,Kandidatprogram i internationella relationer och ekonomisk historia,SU-30518,Stockholms universitet,1019,99,52,559,43,422,19,165,72,799,4,17,19.46,19.1,1.1
7416,HT2014,Program,Kandidatprogram i företagsekonomi,SU-31369,Stockholms universitet,4554,1001,438,2124,547,2331,151,581,805,3783,29,91,19.6,19.4,1.3
7417,HT2014,Program,Kandidatprogram i företagsekonomi och statsvetenskap,SU-31371,Stockholms universitet,2373,410,124,969,102,1001,62,321,157,1603,7,46,20.2,20.7,1.3
7418,HT2014,Program,Kandidatprogram i global management med inriktning mot arabiska,SU-31399,Stockholms universitet,97,14,8,56,6,39,0,20,12,70,2,5,17.0,20.92,0.95
7419,HT2014,Program,Kandidatprogram i global management med inriktning mot japanska,SU-31450,Stockholms universitet,125,13,2,51,11,69,4,27,8,88,1,5,15.7,20.0,1.0
7420,HT2014,Program,Kandidatprogram i global management med inriktning mot koreanska,SU-31451,Stockholms universitet,84,16,11,51,4,28,1,13,14,66,0,0,16.4,17.35,0.8
7421,HT2014,Program,Kandidatprogram i global management med inriktning mot kinesiska,SU-31452,Stockholms universitet,207,23,10,115,12,88,4,35,16,163,2,5,18.66,19.71,1.25
7422,HT2014,Program,Kandidatprogram i global management med inriktning mot finska,SU-31455,Stockholms universitet,50,12,3,10,1,8,1,4,3,13,0,1,15.88,,
7423,HT2014,Program,Kandidatprogram i global management med inriktning mot portugisiska,SU-31457,Stockholms universitet,57,5,2,28,2,27,1,19,2,32,1,4,15.15,,1.05
7424,HT2014,Program,Kandidatprogram i global management med inriktning mot spanska,SU-31458,Stockholms universitet,164,15,12,93,2,60,3,32,11,112,0,9,16.87,18.32,1.0
7425,HT2014,Program,Kandidatprogram i global management med inriktning mot tyska,SU-31459,Stockholms universitet,105,9,4,55,5,43,3,11,6,83,0,4,18.06,,1.1
7426,HT2014,Program,Kandidatprogram i global management med inriktning mot engelska,SU-31460,Stockholms universitet,1574,335,104,680,84,529,39,193,139,972,10,44,20.85,20.86,1.3
7427,HT2014,Program,Kandidatprogram i global management med inriktning mot franska,SU-31463,Stockholms universitet,208,44,21,111,4,47,6,30,18,123,1,5,19.53,19.75,1.1
7428,HT2014,Program,Kandidatprogram i global management med inriktning mot italienska,SU-31465,Stockholms universitet,102,16,4,37,6,35,1,15,7,51,2,6,19.33,15.35,0.8
7429,HT2014,Program,Kandidatprogram i kulturgeografi med omvärldsanalys,SU-32760,Stockholms universitet,280,25,7,142,14,117,3,59,14,184,4,16,14.6,14.25,0.55
7430,HT2014,Program,Samhällsplanerarprogrammet,SU-32761,Stockholms universitet,799,89,42,429,45,357,27,158,53,601,7,27,16.6,17.05,0.9
7431,HT2014,Program,Kandidatprogram i matematik och ekonomi,SU-33563,Stockholms universitet,624,54,17,241,37,359,13,92,38,498,3,10,16.8,16.67,1.05
7432,HT2014,Program,Kandidatprogram i nationalekonomi och statistik,SU-33582,Stockholms universitet,825,67,21,315,46,500,22,138,42,660,3,17,18.0,18.1,1.3
7433,HT2014,Program,Studie- och yrkesvägledarprogrammet,SU-34694,Stockholms universitet,1003,166,135,791,30,202,54,315,84,569,27,109,18.2,17.4,0.9
7434,HT2014,Program,Studie- och yrkesvägledarprogrammet,SU-34695,Stockholms universitet,1225,288,252,1019,35,202,122,460,51,485,114,276,16.7,16.88,0.8
7435,HT2014,Program,Psykologprogrammet,SU-36719,Stockholms universitet,5003,840,592,3474,228,1416,262,1148,480,3402,78,340,21.9,22.28,1.7
7436,HT2014,Program,Kandidatprogram i global utveckling,SU-37270,Stockholms universitet,1645,198,139,1039,51,552,52,327,131,1218,7,46,19.9,18.6,1.25
7437,HT2014,Program,Kandidatprogram i socialantropologi,SU-37282,Stockholms universitet,639,113,86,451,25,164,42,165,65,434,4,16,15.9,14.02,0.6
7438,HT2014,Program,Kandidatprogram i nationalekonomi och sociologi,SU-38634,Stockholms universitet,712,39,20,382,19,317,4,98,34,587,1,14,18.45,18.9,1.0
7439,HT2014,Program,"Kandidatprogrammet Personal, arbete och organisation",SU-38680,Stockholms universitet,1402,335,283,1115,47,262,76,307,233,984,21,86,19.9,19.27,1.2
7440,HT2014,Program,Kandidatprogram för sociologisk samhällsanalys,SU-38682,Stockholms universitet,506,55,36,324,19,169,14,99,35,372,6,22,17.2,16.55,1.0
7441,HT2014,Program,Socionomprogrammet,SU-41691,Stockholms universitet,5444,912,741,4339,163,1065,238,1221,587,3775,79,408,19.66,19.1,1.25
7442,HT2014,Program,Socionomprogrammet med inriktning mot omsorg om äldre och funktionshindrade,SU-41693,Stockholms universitet,860,72,58,692,14,164,17,236,28,480,27,140,18.5,18.34,0.95
7443,HT2014,Program,Kandidatprogram i ekonomi och IT,SU-43349,Stockholms universitet,2139,201,65,783,133,1321,42,335,151,1733,5,36,18.5,18.54,1.25
7444,HT2014,Program,Kandidatprogram i ekonomi och IT,SU-43349,Stockholms universitet,2139,201,65,783,133,1321,42,335,151,1733,5,36,18.5,18.54,1.25
7445,HT2014,Program,Kandidatprogram i marknadskommunikation och IT,SU-43350,Stockholms universitet,1640,338,218,900,117,721,74,332,252,1254,9,35,19.1,18.42,1.15
7446,HT2014,Program,Kandidatprogram i marknadskommunikation och IT,SU-43350,Stockholms universitet,1640,338,218,900,117,721,74,332,252,1254,9,35,19.1,18.42,1.15
7447,HT2014,Program,Kandidatprogram i datorspelsutveckling - design,SU-43351,Stockholms universitet,1214,251,44,250,207,953,47,257,202,932,2,14,17.71,17.1,1.2
7448,HT2014,Program,Kandidatprogram i datorspelsutveckling - design,SU-43351,Stockholms universitet,1214,251,44,250,207,953,47,257,202,932,2,14,17.71,17.1,1.2
7449,HT2014,Program,Kandidatprogram i datorspelsutveckling - konstruktion,SU-43352,Stockholms universitet,968,135,7,115,127,844,43,228,86,712,5,19,16.6,16.1,1.2
7450,HT2014,Program,Kandidatprogram i datorspelsutveckling - konstruktion,SU-43352,Stockholms universitet,968,135,7,115,127,844,43,228,86,712,5,19,16.6,16.1,1.2
7451,HT2014,Program,Data- och systemvetenskapligt kandidatprogram,SU-43353,Stockholms universitet,2135,560,99,462,459,1660,161,545,378,1506,19,71,17.4,16.49,1.15
7452,HT2014,Program,Data- och systemvetenskapligt kandidatprogram,SU-43353,Stockholms universitet,2135,560,99,462,459,1660,161,545,378,1506,19,71,17.4,16.49,1.15
7453,HT2014,Program,Sjukhusfysikerprogrammet,SU-47815,Stockholms universitet,155,11,8,80,2,73,2,18,8,132,0,3,14.83,,0.85
7454,HT2014,Program,Sjukhusfysikerprogrammet,SU-47815,Stockholms universitet,155,11,8,80,2,73,2,18,8,132,0,3,14.83,,0.85
7455,HT2014,Program,Kandidatprogram i matematik,SU-48411,Stockholms universitet,305,59,16,82,41,213,18,71,32,203,7,21,17.54,18.3,1.1
7456,HT2014,Program,Kandidatprogram i matematik,SU-48411,Stockholms universitet,305,59,16,82,41,213,18,71,32,203,7,21,17.54,18.3,1.1
7457,HT2014,Program,Kandidatprogram i matematik och filosofi,SU-48412,Stockholms universitet,140,18,6,49,12,86,5,27,13,101,0,7,17.85,,
7458,HT2014,Program,Kandidatprogram i matematik och filosofi,SU-48412,Stockholms universitet,140,18,6,49,12,86,5,27,13,101,0,7,17.85,,
7459,HT2014,Program,Kandidatprogram i marinbiologi,SU-56833,Stockholms universitet,268,33,11,132,22,131,6,38,26,220,1,5,18.02,17.53,1.0
7460,HT2014,Program,Kandidatprogram i biogeovetenskap,SU-58617,Stockholms universitet,182,33,21,112,12,65,10,54,20,107,3,16,17.9,17.45,0.5
7461,HT2014,Program,Kandidatprogram i geografi,SU-58619,Stockholms universitet,297,46,21,127,24,154,15,74,25,198,5,9,16.01,15.61,0.7
7462,HT2014,Program,Förskollärarprogrammet,SU-61843,Stockholms universitet,2222,561,498,1944,59,255,210,675,266,1259,81,265,16.09,16.1,0.55
7463,HT2014,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, ingång bild",SU-61878,Stockholms universitet,353,46,28,252,18,99,19,118,21,165,6,68,14.1,13.96,0.15
7464,HT2014,Program,Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6,SU-64169,Stockholms universitet,876,163,103,605,55,257,50,216,83,550,25,96,15.43,14.6,0.55
7465,HT2014,Program,Kandidatprogram i nutrition,SU-65251,Stockholms universitet,264,56,38,181,11,66,13,52,34,181,2,14,16.3,17.05,0.95
7466,HT2014,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,SU-69195,Stockholms universitet,1236,298,254,1033,42,184,74,297,176,758,46,162,16.1,15.97,0.7
7467,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i grundskolans årskurs 7-9, Svenska, Engelska, Svenska s",SU-69296,Stockholms universitet,126,17,12,80,5,43,3,30,13,86,1,7,12.75,15.0,0.6
7468,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Geografi",SU-69297,Stockholms universitet,51,5,4,18,1,33,0,8,5,41,0,2,15.08,,0.8
7469,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Historia",SU-69298,Stockholms universitet,197,24,11,73,13,121,8,34,15,154,1,6,18.08,20.75,1.15
7470,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Matematik",SU-69300,Stockholms universitet,45,5,2,28,3,17,1,10,3,26,1,9,13.17,18.68,
7471,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Religionskunskap",SU-69301,Stockholms universitet,115,16,10,52,5,59,4,21,10,87,1,3,17.62,,0.85
7472,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Engelska, Svenska som andraspråk",SU-69303,Stockholms universitet,99,13,10,61,3,33,3,25,9,64,1,5,13.1,,
7473,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Engelska",SU-69305,Stockholms universitet,189,31,15,118,16,67,6,28,21,144,4,13,17.05,16.23,1.05
7474,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Geografi",SU-69307,Stockholms universitet,33,1,1,18,0,14,0,5,1,27,0,0,19.84,,
7475,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Historia",SU-69308,Stockholms universitet,125,15,8,68,7,56,5,23,7,95,3,6,18.9,,1.15
7476,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Religionskunskap",SU-69310,Stockholms universitet,91,12,9,65,3,25,2,15,9,68,1,7,20.0,,0.95
7477,HT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Svenska, Svenska som andraspråk",SU-69312,Stockholms universitet,76,7,6,56,1,19,4,21,3,45,0,9,15.1,14.29,0.6
7478,HT2014,Program,Kandidatprogram i Mänskliga rättigheter,THS-MRKAN,Teologiska högskolan Stockholm,469,74,69,392,5,74,20,133,47,297,7,36,18.5,19.78,1.2
7479,HT2014,Program,Teologiskt basår,THS-TBAS2,Teologiska högskolan Stockholm,73,11,8,42,3,29,4,20,2,35,5,16,15.1,,
7480,HT2014,Program,Programmet för medie- och kommunikationsvetenskap,UMU-01114,Umeå universitet,450,42,24,284,16,151,7,78,33,351,0,6,16.8,18.02,0.9
7481,HT2014,Program,Programmet för medie- och kommunikationsvetenskap med inriktning mot strategisk kommunikation,UMU-01116,Umeå universitet,332,32,25,212,7,114,6,57,24,262,2,7,16.6,17.7,0.7
7482,HT2014,Program,Arkeologiprogrammet,UMU-01122,Umeå universitet,308,41,12,149,28,151,10,62,29,230,1,8,13.4,13.28,0.35
7483,HT2014,Program,Programmet för journalistik,UMU-01126,Umeå universitet,750,99,44,357,52,363,21,103,73,605,2,12,18.5,19.08,1.2
7484,HT2014,Program,Beteendevetenskapliga programmet med inriktning mot IT-miljöer,UMU-01200,Umeå universitet,435,69,35,208,33,222,8,94,60,331,0,5,16.88,16.0,0.95
7485,HT2014,Program,Kandidatprogram för kognitionsvetenskap,UMU-01202,Umeå universitet,224,24,5,96,18,120,6,57,17,153,0,6,15.4,16.12,0.9
7486,HT2014,Program,Personalvetarprogrammet,UMU-01204,Umeå universitet,995,196,142,699,53,291,59,219,117,735,19,36,18.2,17.3,0.95
7487,HT2014,Program,Psykologprogrammet,UMU-01206,Umeå universitet,3037,376,224,1963,125,983,73,603,257,2233,19,110,21.7,21.96,1.6
7488,HT2014,Program,Psykologprogrammet med inriktning mot idrott,UMU-01208,Umeå universitet,1076,156,91,603,62,436,20,220,131,790,2,29,21.7,21.7,1.55
7489,HT2014,Program,Sociologiprogrammet,UMU-01210,Umeå universitet,495,53,33,322,19,161,15,105,34,357,3,21,15.9,16.42,0.75
7490,HT2014,Program,Socionomprogrammet,UMU-01212,Umeå universitet,1808,276,197,1353,70,426,61,306,194,1419,12,54,17.8,16.8,0.9
7491,HT2014,Program,Socionomprogrammet,UMU-01214,Umeå universitet,595,68,60,474,7,117,23,162,34,373,10,56,16.6,16.28,0.75
7492,HT2014,Program,"Systemvetenskapliga programmet med inriktning mot design, interaktion och innovation",UMU-01222,Umeå universitet,406,73,16,92,57,312,27,98,45,301,1,5,16.5,17.02,0.95
7493,HT2014,Program,Gastronomiprogrammet Kreativ matlagning,UMU-01226,Umeå universitet,262,58,30,144,26,111,14,51,41,198,1,6,15.77,14.63,0.65
7494,HT2014,Program,Kostvetarprogrammet,UMU-01234,Umeå universitet,306,37,27,218,9,76,9,61,24,224,3,9,14.75,13.5,0.6
7495,HT2014,Program,Turismprogrammet inriktning destinationsutveckling och turismplanering/ inriktning turism och hotell,UMU-01238,Umeå universitet,362,35,22,236,11,114,5,57,28,286,0,7,14.4,15.84,0.2
7496,HT2014,Program,Civilekonomprogrammet,UMU-01240,Umeå universitet,2085,270,119,877,139,1164,25,149,229,1874,4,18,18.8,17.7,1.15
7497,HT2014,Program,Civilekonomprogrammet med inriktning mot Service Management,UMU-01246,Umeå universitet,751,103,62,419,39,315,8,49,92,678,1,7,19.0,17.59,1.05
7498,HT2014,Program,Civilekonomprogrammet med inriktning mot handel och logistik,UMU-01248,Umeå universitet,813,56,24,364,27,430,2,70,49,717,0,7,18.1,17.83,1.0
7499,HT2014,Program,Juristprogrammet,UMU-01250,Umeå universitet,4199,503,282,2445,210,1686,82,537,396,3512,14,82,20.8,20.9,1.35
7500,HT2014,Program,Civilekonomprogrammet med internationell inriktning,UMU-01252,Umeå universitet,1151,144,41,438,64,558,7,71,97,919,1,6,18.6,17.75,1.15
7501,HT2014,Program,Programmet för internationell kris- och konflikthantering,UMU-01254,Umeå universitet,365,64,28,201,34,156,24,82,38,261,0,14,16.23,14.67,0.2
7502,HT2014,Program,Politices kandidatprogrammet,UMU-01256,Umeå universitet,529,76,43,255,31,253,19,75,53,427,2,6,18.7,19.3,1.0
7503,HT2014,Program,Samhällsplanerarprogrammet,UMU-01260,Umeå universitet,397,44,20,196,24,195,7,76,35,309,2,6,17.05,18.7,0.9
7504,HT2014,Program,Digital medieproduktion,UMU-01264,Umeå universitet,578,120,47,231,70,337,21,87,95,475,1,6,17.45,17.04,0.95
7505,HT2014,Program,Samhällsvetarprogrammet,UMU-01272,Umeå universitet,503,48,17,237,28,242,9,78,34,386,2,15,16.7,16.7,0.95
7506,HT2014,Program,Statistikerprogrammet,UMU-01274,Umeå universitet,112,19,4,41,14,70,7,29,8,75,3,7,15.9,,0.7
7507,HT2014,Program,Idrottsvetenskapliga programmet,UMU-01276,Umeå universitet,531,53,20,206,22,286,7,81,35,405,0,6,16.1,15.9,0.6
