,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
9326,VT2016,Program,Teologiskt basår,JTH-02101,Johannelunds teologiska högskola,22.0,2.0,2.0,9.0,0.0,13.0,0.0,3.0,1.0,16.0,1.0,3.0,17.8,,
9327,VT2016,Program,Teologiskt basar,JTH-02109,Johannelunds teologiska högskola,20.0,1.0,0.0,10.0,1.0,10.0,0.0,6.0,0.0,8.0,1.0,6.0,18.1,,
9328,VT2016,Program,Högskoleprogram i teologi,JTH-04101,Johannelunds teologiska högskola,5.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,,,
9329,VT2016,Program,Högskoleprogram i teologi,JTH-04109,Johannelunds teologiska högskola,37.0,7.0,4.0,23.0,3.0,13.0,3.0,12.0,0.0,8.0,4.0,16.0,,,
9330,VT2016,Program,Kandidatprogram i teologi,JTH-06101,Johannelunds teologiska högskola,17.0,0.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,9.0,0.0,1.0,,,
9331,VT2016,Program,"Integrerad prästutbildning, i första hand för tjänst i EFS",JTH-09101,Johannelunds teologiska högskola,9.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,,
9332,VT2016,Program,Integrerande prästutbildning Svenska kyrkan,JTH-09901,Johannelunds teologiska högskola,22.0,7.0,3.0,9.0,4.0,13.0,0.0,6.0,5.0,13.0,2.0,3.0,,,
9333,VT2016,Program,Magisterprogram i projektledning,KAU-68987,Karlstads universitet,551.0,320.0,224.0,378.0,90.0,164.0,188.0,318.0,15.0,43.0,111.0,181.0,,,
9334,VT2016,Program,Förskollärarprogrammet,KAU-68990,Karlstads universitet,302.0,69.0,64.0,277.0,5.0,23.0,29.0,126.0,27.0,112.0,13.0,62.0,,,
9335,VT2016,Program,Förskollärarprogrammet,KAU-68991,Karlstads universitet,382.0,57.0,55.0,351.0,2.0,29.0,24.0,165.0,17.0,148.0,16.0,67.0,,,
9336,VT2016,Program,Förskollärarprogrammet,KAU-68992,Karlstads universitet,384.0,60.0,56.0,348.0,4.0,35.0,24.0,167.0,26.0,142.0,10.0,74.0,,,
9337,VT2016,Program,Förskollärarprogrammet,KAU-68993,Karlstads universitet,398.0,96.0,92.0,371.0,4.0,26.0,41.0,147.0,39.0,179.0,16.0,71.0,,,
9338,VT2016,Program,Förskollärarprogrammet,KAU-68994,Karlstads universitet,348.0,79.0,75.0,326.0,4.0,21.0,33.0,148.0,27.0,130.0,19.0,69.0,,,
9339,VT2016,Program,Förskollärarprogrammet,KAU-68995,Karlstads universitet,229.0,49.0,48.0,217.0,1.0,11.0,25.0,90.0,11.0,87.0,13.0,51.0,,,
9340,VT2016,Program,Förskollärarprogrammet,KAU-68996,Karlstads universitet,424.0,42.0,40.0,392.0,2.0,30.0,17.0,189.0,9.0,145.0,16.0,88.0,,,
9341,VT2016,Program,Förskollärarprogrammet,KAU-68997,Karlstads universitet,317.0,103.0,95.0,289.0,7.0,26.0,52.0,149.0,30.0,107.0,20.0,59.0,,,
9342,VT2016,Program,Förskollärarprogrammet,KAU-68998,Karlstads universitet,290.0,75.0,72.0,271.0,3.0,17.0,39.0,133.0,23.0,105.0,13.0,50.0,,,
9343,VT2016,Program,Förskollärarprogrammet,KAU-68999,Karlstads universitet,266.0,56.0,54.0,247.0,2.0,18.0,25.0,110.0,19.0,105.0,12.0,50.0,,,
9344,VT2016,Program,"Matematikprogrammet, med behörighetsgivande bastermin",KAU-69033,Karlstads universitet,28.0,3.0,2.0,13.0,1.0,14.0,1.0,10.0,2.0,16.0,0.0,1.0,,,
9345,VT2016,Program,"Högskoleingenjörsprogrammet i lantmäteriteknik och geografisk IT, med behörighetsgivande bastermin",KAU-69043,Karlstads universitet,28.0,4.0,1.0,12.0,3.0,16.0,1.0,5.0,2.0,21.0,1.0,2.0,,,
9346,VT2016,Program,Sjuksköterskeprogrammet,KAU-69050,Karlstads universitet,1265.0,309.0,274.0,1075.0,32.0,182.0,120.0,406.0,136.0,733.0,50.0,118.0,,,
9347,VT2016,Program,"Högskoleingenjörsprogrammet i innovationsteknik och design, med behörighetsgivande bastermin",KAU-69054,Karlstads universitet,96.0,8.0,5.0,39.0,3.0,57.0,3.0,26.0,5.0,67.0,0.0,3.0,,,
9348,VT2016,Program,"Högskoleingenjörsprogrammet i maskinteknik, med behörighetsgivande bastermin",KAU-69056,Karlstads universitet,74.0,7.0,0.0,13.0,7.0,60.0,3.0,16.0,4.0,56.0,0.0,1.0,,,
9349,VT2016,Program,Kompletterande pedagogisk utbildning,KAU-69074,Karlstads universitet,397.0,182.0,105.0,240.0,76.0,156.0,70.0,157.0,5.0,12.0,106.0,227.0,,,
9350,VT2016,Program,Kompletterande pedagogisk utbildning,KAU-69075,Karlstads universitet,264.0,101.0,60.0,164.0,41.0,100.0,17.0,85.0,1.0,8.0,83.0,171.0,,,
9351,VT2016,Program,Yrkeslärarprogrammet,KAU-69087,Karlstads universitet,110.0,33.0,21.0,70.0,11.0,39.0,10.0,37.0,0.0,7.0,22.0,65.0,,,
9352,VT2016,Program,Yrkeslärarprogrammet,KAU-69089,Karlstads universitet,115.0,40.0,21.0,68.0,18.0,45.0,12.0,34.0,3.0,20.0,24.0,59.0,,,
9353,VT2016,Program,"Civilingenjör, Maskinteknik med behörighetsgivande bastermin",KAU-69102,Karlstads universitet,106.0,16.0,4.0,28.0,12.0,77.0,2.0,17.0,13.0,85.0,1.0,3.0,,,
9354,VT2016,Program,"Civilingenjör, Bred ingång med behörighetsgivande bastermin",KAU-69131,Karlstads universitet,231.0,29.0,5.0,68.0,24.0,161.0,5.0,44.0,23.0,180.0,1.0,5.0,,,
9355,VT2016,Program,"Civilingenjör, Industriell ekonomi med behörighetsgivande bastermin",KAU-69137,Karlstads universitet,253.0,27.0,10.0,85.0,17.0,164.0,5.0,43.0,22.0,200.0,0.0,6.0,,,
9356,VT2016,Program,"Civilingenjör, Datateknik med behörighetsgivande bastermin",KAU-69143,Karlstads universitet,127.0,17.0,1.0,21.0,16.0,103.0,3.0,30.0,14.0,90.0,0.0,4.0,,,
9357,VT2016,Program,"Kandidatprogram i fysik, med behörighetsgivande bastermin",KAU-69144,Karlstads universitet,23.0,3.0,1.0,6.0,2.0,15.0,2.0,8.0,0.0,12.0,1.0,1.0,,,
9358,VT2016,Program,Socionomprogrammet,KAU-69151,Karlstads universitet,1995.0,292.0,249.0,1606.0,43.0,374.0,112.0,551.0,146.0,1317.0,34.0,112.0,,,
9359,VT2016,Program,"Högskoleingenjörsprogrammet i energi- och miljöteknik, med behörighetsgivande bastermin",KAU-69172,Karlstads universitet,71.0,4.0,1.0,22.0,3.0,48.0,1.0,14.0,2.0,53.0,1.0,3.0,,,
9360,VT2016,Program,"Högskoleingenjörsprogrammet i Elektroteknik, med behörighetsgivande bastermin",KAU-69176,Karlstads universitet,62.0,6.0,1.0,9.0,5.0,53.0,2.0,20.0,2.0,37.0,2.0,5.0,,,
9361,VT2016,Program,Specialistsjuksköterska - operationssjukvård,KAU-69187,Karlstads universitet,6.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,,,
9362,VT2016,Program,Specialistsjuksköterska - operationssjukvård,KAU-69192,Karlstads universitet,11.0,4.0,3.0,7.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,2.0,,,
9363,VT2016,Program,"Civilingenjör, Kemiteknik med behörighetsgivande bastermin",KAU-69214,Karlstads universitet,63.0,5.0,2.0,26.0,3.0,36.0,1.0,9.0,4.0,51.0,0.0,2.0,,,
9364,VT2016,Program,"Dataingenjör, med behörighetsgivande bastermin",KAU-69256,Karlstads universitet,150.0,31.0,0.0,23.0,31.0,126.0,10.0,37.0,21.0,106.0,0.0,6.0,,,
9365,VT2016,Program,"Civilingenjör, Teknisk fysik med behörighetsgivande bastermin",KAU-69298,Karlstads universitet,49.0,4.0,0.0,12.0,4.0,35.0,4.0,9.0,0.0,36.0,0.0,2.0,,,
9366,VT2016,Program,"Högskoleingenjörsprogrammet i byggteknik, inriktning husbyggnad, med behörighetsgivande bastermin",KAU-69299,Karlstads universitet,96.0,13.0,4.0,28.0,9.0,68.0,3.0,28.0,9.0,61.0,1.0,7.0,,,
9367,VT2016,Program,"Civilingenjör, Energi- och miljöteknik med behörighetsgivande bastermin",KAU-69300,Karlstads universitet,98.0,11.0,4.0,32.0,6.0,65.0,1.0,13.0,9.0,81.0,0.0,3.0,,,
9368,VT2016,Program,Internationella affärer,KAU-69327,Karlstads universitet,607.0,96.0,38.0,288.0,51.0,303.0,13.0,105.0,73.0,472.0,3.0,14.0,,,
9369,VT2016,Program,Arbetsterapeutprogrammet,KI-42000,Karolinska institutet,850.0,123.0,104.0,685.0,19.0,158.0,51.0,308.0,38.0,415.0,34.0,120.0,,,
9370,VT2016,Program,Fysioterapeutprogrammet,KI-42001,Karolinska institutet,1713.0,446.0,271.0,1086.0,171.0,614.0,178.0,601.0,208.0,938.0,56.0,161.0,,,
9371,VT2016,Program,Läkarprogrammet,KI-42002,Karolinska institutet,3812.0,1566.0,865.0,2226.0,619.0,1431.0,443.0,1040.0,896.0,2345.0,145.0,272.0,,,
9372,VT2016,Program,Sjuksköterskeprogrammet,KI-42003,Karolinska institutet,2391.0,362.0,306.0,2010.0,56.0,366.0,136.0,832.0,151.0,1081.0,75.0,463.0,,,
9373,VT2016,Program,Sjuksköterskeprogrammet,KI-42004,Karolinska institutet,2762.0,456.0,375.0,2339.0,77.0,408.0,178.0,1066.0,90.0,969.0,184.0,712.0,,,
9374,VT2016,Program,Barnmorskeprogrammet,KI-52000,Karolinska institutet,331.0,143.0,138.0,322.0,4.0,7.0,99.0,190.0,9.0,76.0,34.0,63.0,,,
9375,VT2016,Program,Specialistsjuksköterskeprogrammet - ambulanssjukvård,KI-52001,Karolinska institutet,239.0,55.0,40.0,162.0,15.0,73.0,35.0,129.0,2.0,46.0,18.0,60.0,,,
9376,VT2016,Program,Specialistsjuksköterskeprogrammet - anestesisjukvård,KI-52002,Karolinska institutet,354.0,178.0,129.0,267.0,45.0,79.0,113.0,221.0,6.0,29.0,55.0,96.0,,,
9377,VT2016,Program,Specialistsjuksköterskeprogrammet - barn och ungdom Allmän pediatrisk omvårdnad,KI-52003,Karolinska institutet,274.0,102.0,98.0,258.0,2.0,12.0,43.0,130.0,4.0,32.0,53.0,108.0,,,
9378,VT2016,Program,Specialistsjuksköterskeprogrammet - distriktssköterska,KI-52004,Karolinska institutet,194.0,71.0,70.0,186.0,1.0,8.0,33.0,89.0,4.0,20.0,34.0,85.0,,,
9379,VT2016,Program,Specialistsjuksköterskeprogrammet - distriktssköterska,KI-52005,Karolinska institutet,383.0,192.0,178.0,354.0,13.0,28.0,64.0,164.0,2.0,15.0,125.0,203.0,,,
9380,VT2016,Program,Specialistsjuksköterskeprogrammet - intensivvård,KI-52006,Karolinska institutet,154.0,22.0,19.0,121.0,3.0,29.0,14.0,90.0,4.0,23.0,4.0,37.0,,,
9381,VT2016,Program,Specialistsjuksköterskeprogrammet - onkologisk vård inriktning Avancerad cancervård,KI-52007,Karolinska institutet,103.0,58.0,54.0,95.0,4.0,7.0,23.0,42.0,0.0,7.0,35.0,53.0,,,
9382,VT2016,Program,Specialistsjuksköterskeprogrammet - onkologisk vård inriktning Strålbehandling,KI-52008,Karolinska institutet,20.0,8.0,8.0,18.0,0.0,2.0,4.0,6.0,0.0,1.0,4.0,13.0,,,
9383,VT2016,Program,Specialistsjuksköterskeprogrammet - operationssjukvård,KI-52009,Karolinska institutet,85.0,29.0,25.0,70.0,3.0,8.0,11.0,34.0,1.0,11.0,16.0,33.0,,,
9384,VT2016,Program,Specialistsjuksköterskeprogrammet - psykiatrisk vård,KI-52010,Karolinska institutet,144.0,78.0,68.0,125.0,9.0,18.0,24.0,51.0,3.0,9.0,50.0,83.0,,,
9385,VT2016,Program,Specialistsjuksköterskeprogrammet - vård av äldre,KI-52011,Karolinska institutet,75.0,22.0,18.0,68.0,3.0,5.0,4.0,21.0,0.0,4.0,17.0,48.0,,,
9386,VT2016,Program,Kompletterande pedagogisk utbildning,KMH-74000,Kungliga Musikhögskolan i Stockholm,47.0,34.0,17.0,25.0,17.0,22.0,8.0,14.0,0.0,2.0,26.0,31.0,,,
9387,VT2016,Program,Högskoleingenjörsutbildning i teknik och ekonomi,KTH-32003,Kungl. Tekniska högskolan,691.0,241.0,79.0,270.0,161.0,416.0,77.0,190.0,143.0,446.0,20.0,50.0,,,
9388,VT2016,Program,"Tekniskt basår, Haninge",KTH-32004,Kungl. Tekniska högskolan,1006.0,457.0,152.0,374.0,303.0,629.0,139.0,268.0,303.0,701.0,13.0,34.0,,,
9389,VT2016,Program,"Tekniskt basår, termin 2, Haninge",KTH-32005,Kungl. Tekniska högskolan,490.0,47.0,15.0,149.0,32.0,339.0,5.0,106.0,38.0,370.0,4.0,12.0,,,
9390,VT2016,Program,"Tekniskt basår, termin 2, Södertälje",KTH-32007,Kungl. Tekniska högskolan,417.0,46.0,8.0,119.0,38.0,298.0,7.0,83.0,37.0,323.0,2.0,11.0,,,
9391,VT2016,Program,"Tekniskt basår, termin 2, Campus",KTH-32009,Kungl. Tekniska högskolan,664.0,296.0,102.0,228.0,192.0,433.0,71.0,153.0,216.0,489.0,7.0,19.0,,,
9392,VT2016,Program,Arbetsterapeutprogrammet,LIU-50300,Linköpings universitet,594.0,89.0,66.0,457.0,23.0,133.0,36.0,191.0,44.0,351.0,9.0,48.0,,,
9393,VT2016,Program,Läkarprogrammet,LIU-50310,Linköpings universitet,3195.0,363.0,222.0,1885.0,136.0,1195.0,100.0,812.0,231.0,2117.0,27.0,151.0,,,
9394,VT2016,Program,Fysioterapeutprogrammet,LIU-50322,Linköpings universitet,1255.0,212.0,113.0,732.0,99.0,512.0,55.0,378.0,141.0,803.0,16.0,63.0,,,
9395,VT2016,Program,Sjuksköterskeprogrammet,LIU-50330,Linköpings universitet,1741.0,262.0,229.0,1447.0,32.0,287.0,87.0,486.0,147.0,1114.0,27.0,134.0,,,
9396,VT2016,Program,Sjuksköterskeprogrammet,LIU-50331,Linköpings universitet,1262.0,171.0,146.0,1051.0,25.0,204.0,65.0,418.0,81.0,712.0,25.0,125.0,,,
9397,VT2016,Program,PÅBYGGNADSUTBILDNING I PSYKOTERAPI,LIU-90071,Linköpings universitet,97.0,64.0,53.0,80.0,11.0,17.0,2.0,11.0,3.0,15.0,59.0,71.0,,,
9398,VT2016,Program,PÅBYGGNADSUTBILDNING I PSYKOTERAPI,LIU-90073,Linköpings universitet,88.0,51.0,45.0,74.0,6.0,13.0,10.0,19.0,2.0,9.0,39.0,59.0,,,
9399,VT2016,Program,FOLKHÖGSKOLLÄRARPROGRAMMET,LIU-90208,Linköpings universitet,97.0,48.0,35.0,70.0,13.0,27.0,20.0,39.0,1.0,15.0,27.0,43.0,,,
9400,VT2016,Program,KOMPL PEDAGOGISK UTB TILL ÄMNESLÄRARE GYMNASIESKOLAN,LIU-90210,Linköpings universitet,80.0,34.0,15.0,36.0,19.0,44.0,13.0,27.0,2.0,6.0,19.0,47.0,,,
9401,VT2016,Program,KOMPLETTERANDE PEDAGOGISK UTBILDNING TILL ÄMNESLÄRARE ÅRSKURS 7-9,LIU-90212,Linköpings universitet,47.0,21.0,16.0,31.0,5.0,16.0,4.0,12.0,0.0,4.0,17.0,31.0,,,
9402,VT2016,Program,Barnmorskeprogram,LIU-90306,Linköpings universitet,165.0,62.0,61.0,162.0,1.0,2.0,49.0,99.0,4.0,42.0,9.0,23.0,,,
9403,VT2016,Program,"Biomedicinsk analytiker, kompletteringsutbildning",LIU-90320,Linköpings universitet,81.0,63.0,44.0,56.0,19.0,23.0,26.0,32.0,4.0,10.0,33.0,37.0,,,
9404,VT2016,Program,Barnmorskeprogram,LIU-90330,Linköpings universitet,119.0,39.0,39.0,116.0,0.0,2.0,26.0,71.0,3.0,28.0,10.0,19.0,,,
9405,VT2016,Program,MASTER'S PROGR IN BUSINESS ADMINISTRATION STRATEGY MAN...,LIU-99999,Linköpings universitet,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,
9406,VT2016,Program,Socionomprogrammet,LNU-41500,Linnéuniversitetet,1729.0,267.0,210.0,1376.0,57.0,342.0,94.0,478.0,137.0,1127.0,36.0,113.0,,,
9407,VT2016,Program,Biblioteks- och informationsvetenskap,LNU-51050,Linnéuniversitetet,482.0,144.0,119.0,380.0,25.0,101.0,73.0,234.0,21.0,94.0,50.0,153.0,,,
9408,VT2016,Program,Musik- och ljuddesignprogrammet,LNU-51051,Linnéuniversitetet,235.0,64.0,13.0,59.0,51.0,174.0,28.0,110.0,25.0,92.0,11.0,31.0,,,
9409,VT2016,Program,Musik- och ljuddesignprogrammet,LNU-51052,Linnéuniversitetet,189.0,40.0,11.0,57.0,29.0,129.0,20.0,90.0,7.0,55.0,13.0,41.0,,,
9410,VT2016,Program,Bastermin i matematik och fysik,LNU-61500,Linnéuniversitetet,204.0,73.0,17.0,63.0,56.0,140.0,27.0,68.0,44.0,129.0,2.0,6.0,,,
9411,VT2016,Program,Sjuksköterskeprogrammet,LNU-81500,Linnéuniversitetet,326.0,32.0,31.0,279.0,1.0,47.0,16.0,120.0,13.0,174.0,3.0,32.0,,,
9412,VT2016,Program,Sjuksköterskeprogrammet,LNU-81502,Linnéuniversitetet,810.0,133.0,115.0,676.0,18.0,130.0,45.0,264.0,70.0,488.0,18.0,54.0,,,
9413,VT2016,Program,Sjuksköterskeprogrammet,LNU-81503,Linnéuniversitetet,313.0,38.0,33.0,263.0,5.0,50.0,19.0,110.0,10.0,172.0,9.0,31.0,,,
9414,VT2016,Program,Sjuksköterskeprogrammet,LNU-81504,Linnéuniversitetet,913.0,168.0,141.0,759.0,27.0,149.0,54.0,271.0,89.0,558.0,25.0,79.0,,,
9415,VT2016,Program,"Specialistsjuksköterskeprogram, inriktning vård av äldre",LNU-82500,Linnéuniversitetet,43.0,14.0,13.0,42.0,1.0,1.0,5.0,18.0,0.0,1.0,9.0,24.0,,,
9416,VT2016,Program,Fysioterapeut,LTU-82003,Luleå tekniska universitet,659.0,81.0,47.0,351.0,34.0,305.0,38.0,217.0,35.0,407.0,8.0,32.0,,,
9417,VT2016,Program,Röntgensjuksköterska,LTU-82004,Luleå tekniska universitet,821.0,211.0,161.0,648.0,48.0,168.0,84.0,327.0,51.0,290.0,74.0,199.0,,,
9418,VT2016,Program,Sjuksköterska,LTU-82005,Luleå tekniska universitet,1479.0,364.0,317.0,1231.0,46.0,242.0,150.0,567.0,103.0,554.0,110.0,352.0,,,
9419,VT2016,Program,Förskollärare,LTU-84596,Luleå tekniska universitet,639.0,204.0,192.0,581.0,12.0,56.0,97.0,280.0,56.0,219.0,51.0,138.0,,,
9420,VT2016,Program,Bygg och anläggning,LTU-85018,Luleå tekniska universitet,172.0,75.0,24.0,53.0,49.0,117.0,33.0,67.0,29.0,89.0,11.0,14.0,,,
9421,VT2016,Program,"Senare del, Ekonomie, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89922,Luleå tekniska universitet,17.0,8.0,4.0,9.0,4.0,8.0,5.0,8.0,3.0,9.0,0.0,0.0,,,
9422,VT2016,Program,"Senare del, Internationell ekonomi, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89923,Luleå tekniska universitet,9.0,3.0,2.0,3.0,1.0,6.0,0.0,0.0,3.0,9.0,0.0,0.0,,,
9423,VT2016,Program,"Senare del, Fastighetsmäklare 120 Hp - för dig som läst minst termin 1",LTU-89924,Luleå tekniska universitet,13.0,2.0,0.0,5.0,2.0,8.0,0.0,2.0,1.0,5.0,1.0,6.0,,,
9424,VT2016,Program,"Senare del, Psykologi, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89925,Luleå tekniska universitet,11.0,4.0,3.0,7.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,,,
9425,VT2016,Program,"Senare del, Rättsvetenskap, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89926,Luleå tekniska universitet,6.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,,,
9426,VT2016,Program,"Senare del, Sociologi, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89927,Luleå tekniska universitet,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,
9427,VT2016,Program,"Senare del, Politik och samhällsutveckling, kandidat 180 Hp - för dig som läst minst termin 1",LTU-89928,Luleå tekniska universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9428,VT2016,Program,"Senare del, Systemvetenskap 180 Hp - För dig som läst minst termin 1.",LTU-89930,Luleå tekniska universitet,7.0,5.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,,,
9429,VT2016,Program,"Senare del, Sjuksköterska 180 Hp - för dig som läst minst termin 1",LTU-89931,Luleå tekniska universitet,21.0,7.0,3.0,15.0,4.0,6.0,2.0,4.0,2.0,6.0,3.0,11.0,,,
9430,VT2016,Program,"Senare del, Röntgensjuksköterska 180 Hp - för dig som läst minst termin 1",LTU-89932,Luleå tekniska universitet,8.0,2.0,1.0,6.0,1.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,,,
9431,VT2016,Program,"Senare del, Fysioterapeut 180 Hp - för dig som läst minst termin 1",LTU-89933,Luleå tekniska universitet,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,
9432,VT2016,Program,"Senare del, Arbetsterapeut 180 Hp - för dig som läst minst termin 1",LTU-89934,Luleå tekniska universitet,5.0,4.0,4.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,,,
9433,VT2016,Program,"Senare del, Journalistik i nya medier, kandidat 180 Hp - För dig som läst minst termin 1.",LTU-89935,Luleå tekniska universitet,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
9434,VT2016,Program,"Senare del, TV-produktion i nya medier, kandidat 180 Hp - för dig som läst minst termin 1.",LTU-89937,Luleå tekniska universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
9435,VT2016,Program,"Senare del, Civilingenjör Datateknik 300 Hp - för dig som läst minst termin 1",LTU-89938,Luleå tekniska universitet,9.0,7.0,1.0,1.0,6.0,8.0,3.0,3.0,2.0,4.0,2.0,2.0,,,
9436,VT2016,Program,"Senare del, Civilingenjör Hållbar energiteknik 300 Hp - för dig som läst minst termin 1.",LTU-89939,Luleå tekniska universitet,5.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,1.0,,,
9437,VT2016,Program,"Senare del, Civilingenjör Industriell miljö- och processteknik 300 Hp - för dig som läst minst term",LTU-89940,Luleå tekniska universitet,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
9438,VT2016,Program,"Senare del, Civilingenjör Internationell Materialteknik (EEIGM) 300 Hp - för dig som läst minst ter",LTU-89941,Luleå tekniska universitet,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,,,
9439,VT2016,Program,"Senare del, Civilingenjör Maskinteknik 300 Hp - för dig som läst minst termin 1.",LTU-89942,Luleå tekniska universitet,9.0,5.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0,6.0,1.0,1.0,,,
9440,VT2016,Program,"Senare del, Civilingenjör Naturresursteknik 300 Hp - för dig som läst minst termin 1.",LTU-89943,Luleå tekniska universitet,6.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,,,
9441,VT2016,Program,"Senare del, Civilingenjör Rymdteknik 300 Hp - för dig som läst minst termin 1.",LTU-89944,Luleå tekniska universitet,9.0,1.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,,,
9442,VT2016,Program,"Senare del, Civilingenjör Teknisk fysik och elektroteknik 300 Hp -för dig som läst minst termin 1.",LTU-89945,Luleå tekniska universitet,8.0,4.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,5.0,0.0,1.0,,,
9443,VT2016,Program,"Senare del, Civilingenjör Väg- och vattenbyggnad 300 Hp - för dig som läst minst termin 1.",LTU-89946,Luleå tekniska universitet,9.0,3.0,1.0,2.0,2.0,7.0,2.0,3.0,1.0,6.0,0.0,0.0,,,
9444,VT2016,Program,"Senare del, Högskoleingenjör Berg- och anläggningsteknik 180 Hp - för dig som läst minst termn 1.",LTU-89947,Luleå tekniska universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
9445,VT2016,Program,"Senare del, Högskoleingenjör Bilsystemteknik 180 Hp - för dig som läst minst termin 1.",LTU-89948,Luleå tekniska universitet,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
9446,VT2016,Program,"Senare del, Högskoleingenjör Datateknik 180 Hp - för dig som lästminst termin 1.",LTU-89949,Luleå tekniska universitet,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,,,
9447,VT2016,Program,"Senare del, Högskoleingenjör Energiteknik 180 Hp - för dig som läst minst termin 1.",LTU-89951,Luleå tekniska universitet,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9448,VT2016,Program,"Senare del, Högskoleingenjör Maskinteknik 180 Hp - för dig som läst minst termin 1.",LTU-89952,Luleå tekniska universitet,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,,
9449,VT2016,Program,"Senare del, Högskoleingenjör Materialteknik, inriktning metallurgi 180 Hp - för dig som läst minst",LTU-89953,Luleå tekniska universitet,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9450,VT2016,Program,"Senare del, Högskoleingenjör Teknisk design 180 Hp - för dig som läst minst termin 1",LTU-89954,Luleå tekniska universitet,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
9451,VT2016,Program,"Senare del, Bergsskoletekniker-berg- och anläggningsindustri 120 Hp - för dig som läst minst termin",LTU-89956,Luleå tekniska universitet,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,
9452,VT2016,Program,Civilingenjör Brandteknik,LTU-95007,Luleå tekniska universitet,26.0,10.0,6.0,10.0,4.0,16.0,4.0,6.0,5.0,19.0,1.0,1.0,,,
9453,VT2016,Program,"Specialistsjuksköterskeprogrammet, Akutsjukvård",LU-67900,Lunds universitet,109.0,39.0,30.0,81.0,6.0,24.0,24.0,64.0,1.0,18.0,11.0,23.0,,,
9454,VT2016,Program,"Specialistsjuksköterskeprogrammet, Ambulanssjukvård",LU-67901,Lunds universitet,128.0,47.0,28.0,84.0,19.0,41.0,28.0,70.0,5.0,32.0,14.0,23.0,,,
9455,VT2016,Program,"Specialistsjuksköterskeprogrammet, Barnsjukvård",LU-67902,Lunds universitet,128.0,62.0,60.0,118.0,2.0,9.0,34.0,70.0,3.0,23.0,25.0,34.0,,,
9456,VT2016,Program,"Specialistsjuksköterskeprogrammet, Vård av äldre",LU-67903,Lunds universitet,32.0,9.0,8.0,27.0,1.0,4.0,2.0,8.0,1.0,7.0,6.0,16.0,,,
