,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1024,HT2020,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan - Svenska,UU-P4066,Uppsala universitet,206,49,37,145,12,61,7,29,39,171,3,6,18.65,19.17,0.85
1025,HT2020,Program,Kandidatprogram i arkeologi och antik historia,UU-P5007,Uppsala universitet,331,62,25,171,33,152,14,65,41,246,3,12,13.64,14.4,
1026,HT2020,Program,Historikerprogrammet,UU-P5020,Uppsala universitet,441,82,41,180,37,249,8,73,68,339,2,17,16.51,14.34,
1027,HT2020,Program,Kandidatprogram i engelska med globala perspektiv,UU-P5054,Uppsala universitet,154,25,14,104,10,43,3,21,20,118,1,8,17.08,16.6,
1028,HT2020,Program,Kandidatprogram i musikvetenskap,UU-P5080,Uppsala universitet,105,19,12,48,6,55,4,24,12,75,2,4,15.65,14.67,
1029,HT2020,Program,Kandidatprogram i speldesign,UU-P5123,Uppsala universitet,356,46,8,63,36,283,13,77,30,264,1,5,16.24,14.64,0.85
1030,HT2020,Program,Kandidatprogram i speldesign och grafik,UU-P5124,Uppsala universitet,399,79,29,112,48,276,11,85,66,297,0,6,17.19,16.33,1.05
1031,HT2020,Program,Kandidatprogram i speldesign och programmering,UU-P5125,Uppsala universitet,339,53,6,44,39,280,9,75,36,245,0,4,16.78,13.68,0.65
1032,HT2020,Program,Kandidatprogram i speldesign och projektledning,UU-P5126,Uppsala universitet,247,39,10,47,26,185,11,55,24,171,1,6,18.29,16.36,1.05
1033,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1034,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1035,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1036,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1037,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1038,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1039,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1040,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342,92,51,177,41,163,20,69,70,263,2,8,14.2,16.67,0.7
1041,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1042,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1043,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1044,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1045,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1046,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1047,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1048,HT2019,Program,Sjuksköterskeprogrammet,BTH-86963,Blekinge tekniska högskola,542,123,98,424,24,111,34,156,61,319,27,60,13.33,14.27,0.15
1049,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1050,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1051,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1052,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1053,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1054,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1055,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1056,HT2019,Program,Webbprogrammering,BTH-86968,Blekinge tekniska högskola,612,164,52,216,110,391,83,333,19,81,60,193,16.0,16.6,0.9
1057,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1058,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1059,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1060,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1061,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1062,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1063,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1064,HT2019,Program,Arkitektur,CTH-45000,Chalmers tekniska högskola,2089,531,313,1202,208,851,118,383,381,1618,22,52,20.98,21.44,1.6
1065,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1066,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1067,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1068,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1069,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1070,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1071,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1072,HT2019,Program,Arkitektur och teknik,CTH-46000,Chalmers tekniska högskola,1316,342,163,646,178,659,34,149,301,1129,6,27,21.93,21.2,1.8
1073,HT2019,Program,"Automation och mekatronik, civilingenjör",CTH-47000,Chalmers tekniska högskola,833,190,25,150,162,669,20,78,164,731,3,10,19.01,17.4,
1074,HT2019,Program,"Bioteknik, civilingenjör",CTH-48000,Chalmers tekniska högskola,962,185,108,540,76,409,12,62,171,881,1,6,20.89,20.94,
1075,HT2019,Program,"Datateknik, civilingenjör",CTH-49000,Chalmers tekniska högskola,1493,268,29,202,234,1269,24,132,236,1324,3,15,19.43,18.44,
1076,HT2019,Program,"Elektroteknik, civilingenjör",CTH-50000,Chalmers tekniska högskola,893,111,19,144,91,735,7,79,102,792,1,8,19.13,17.83,
1077,HT2019,Program,"Industriell ekonomi, civilingenjör",CTH-51000,Chalmers tekniska högskola,1967,569,178,632,384,1316,25,117,535,1821,2,10,21.51,21.46,
1078,HT2019,Program,"Informationsteknik, civilingenjör",CTH-52000,Chalmers tekniska högskola,930,216,30,166,186,756,21,87,190,824,5,11,19.64,19.25,
1079,HT2019,Program,"Kemiteknik, civilingenjör",CTH-53000,Chalmers tekniska högskola,624,84,40,289,43,329,4,39,79,574,0,5,19.33,17.6,
1080,HT2019,Program,"Kemiteknik med fysik, civilingenjör",CTH-54000,Chalmers tekniska högskola,329,40,9,105,30,221,1,26,37,294,1,6,18.1,19.8,
1081,HT2019,Program,"Maskinteknik, civilingenjör",CTH-55000,Chalmers tekniska högskola,1531,272,39,304,231,1214,13,96,255,1411,2,11,19.48,18.13,
1082,HT2019,Program,"Teknisk design, civilingenjör",CTH-56000,Chalmers tekniska högskola,1036,212,106,456,103,575,11,90,198,937,0,4,20.73,20.7,
1083,HT2019,Program,"Teknisk fysik, civilingenjör",CTH-57000,Chalmers tekniska högskola,1003,255,42,225,210,763,13,62,237,914,2,12,21.35,20.0,
1084,HT2019,Program,"Samhällsbyggnadsteknik, civilingenjör",CTH-58000,Chalmers tekniska högskola,1202,192,69,503,120,690,7,86,180,1092,2,15,18.96,18.54,
1085,HT2019,Program,"Teknisk matematik, civilingenjör",CTH-59000,Chalmers tekniska högskola,640,122,32,151,90,481,12,50,108,571,2,11,21.65,20.27,
1086,HT2019,Program,Affärsutveckling och entreprenörskap inom samhällsbyggnadsteknik,CTH-60000,Chalmers tekniska högskola,461,107,46,214,61,246,13,63,92,392,2,5,17.47,17.39,1.15
1087,HT2019,Program,"Samhällsbyggnadsteknik, högskoleingenjör",CTH-61000,Chalmers tekniska högskola,791,117,35,276,81,509,21,111,95,654,0,20,17.4,16.65,1.05
1088,HT2019,Program,"Datateknik, högskoleingenjör",CTH-62000,Chalmers tekniska högskola,773,123,15,111,106,657,23,125,94,623,4,20,17.9,17.45,1.3
1089,HT2019,Program,"Elektroteknik, högskoleingenjör",CTH-63000,Chalmers tekniska högskola,422,45,5,59,39,358,10,68,31,334,3,15,15.36,15.73,1.05
1090,HT2019,Program,"Kemiteknik, högskoleingenjör",CTH-64000,Chalmers tekniska högskola,260,25,8,122,17,136,4,39,21,215,0,4,16.56,14.6,1.05
1091,HT2019,Program,"Maskinteknik, högskoleingenjör",CTH-65000,Chalmers tekniska högskola,757,93,15,129,78,624,7,88,83,651,3,14,16.95,16.63,1.15
1092,HT2019,Program,"Design och produktutveckling, högskoleingenjör",CTH-66000,Chalmers tekniska högskola,660,99,57,338,41,317,13,91,84,553,1,11,19.45,19.0,1.35
1093,HT2019,Program,"Mekatronik, högskoleingenjör",CTH-67000,Chalmers tekniska högskola,453,79,7,71,72,379,14,75,59,364,6,11,17.15,16.86,1.15
1094,HT2019,Program,"Ekonomi och produktionsteknik, högskoleingenjör",CTH-68000,Chalmers tekniska högskola,436,71,26,168,45,264,9,59,60,367,2,6,18.53,16.98,1.35
1095,HT2019,Program,Internationell logistik,CTH-81000,Chalmers tekniska högskola,491,86,29,165,55,320,25,116,58,357,1,12,14.68,16.65,0.95
1096,HT2019,Program,Tekniskt basår,CTH-95000,Chalmers tekniska högskola,2578,803,236,794,564,1769,129,383,655,2141,16,39,,,1.15
1097,HT2019,Program,Kandidatprogram i mänskliga rättigheter,EHS-MRKAN,Enskilda Högskolan Stockholm,228,32,27,184,5,39,14,85,11,112,7,26,15.23,13.61,0.35
1098,HT2019,Program,"Socionomprogram, 210 hp",ESH-42090,Ersta Sköndal Bräcke högskola,1562,356,281,1255,73,297,165,616,81,658,108,278,18.46,17.98,1.35
1099,HT2019,Program,"Sjuksköterskeprogrammet, 180 hp",ESH-42096,Ersta Sköndal Bräcke högskola,1460,222,191,1219,24,224,73,527,73,548,69,368,15.38,16.07,0.65
1100,HT2019,Program,Försvarshögskolans kandidatprogram med inriktning statsvetenskap,FHS-P1901,Försvarshögskolan Stockholm,972,333,148,452,185,513,88,249,223,646,22,70,20.5,19.7,1.4
1101,HT2019,Program,Försvarshögskolans kandidatprogram med inriktning militärhistoria,FHS-P1902,Försvarshögskolan Stockholm,318,62,17,95,45,220,21,84,37,209,4,22,18.82,15.76,1.35
1102,HT2019,Program,Idrott och hälsa,GIH-192ID,Gymnastik- och idrottshögskolan,215,50,11,78,38,133,25,90,16,95,8,26,,15.35,
1103,HT2019,Program,Tränarprogrammet,GIH-192TR,Gymnastik- och idrottshögskolan,216,60,17,63,39,148,21,64,27,128,8,19,,13.68,
1104,HT2019,Program,Journalistprogrammet,GU-19700,Göteborgs universitet,1194,280,169,783,106,391,67,247,193,882,15,45,18.7,19.1,1.05
1105,HT2019,Program,"Medie- och kommunikationsvetarprogrammet - PR, opinionsbildning & omvärld",GU-19701,Göteborgs universitet,1067,254,201,851,52,203,58,219,188,812,7,23,19.64,19.58,1.05
1106,HT2019,Program,Arbetsterapeutprogrammet,GU-19702,Göteborgs universitet,656,101,86,520,14,130,50,245,31,334,19,71,16.11,16.75,0.7
1107,HT2019,Program,Fysioterapeutprogrammet,GU-19703,Göteborgs universitet,1702,462,294,1025,161,655,167,555,236,1024,52,101,20.13,19.89,1.25
1108,HT2019,Program,"Pedagogik, kandidatprogram",GU-19704,Göteborgs universitet,268,24,19,204,5,55,7,94,15,135,2,30,13.26,13.39,0.05
1109,HT2019,Program,Biomedicinska analytikerprogrammet,GU-19716,Göteborgs universitet,519,113,92,421,20,95,32,101,62,381,18,34,15.94,15.8,0.9
1110,HT2019,Program,Dietistprogrammet,GU-19717,Göteborgs universitet,1061,297,259,870,37,177,111,346,155,597,30,104,18.5,18.95,1.15
1111,HT2019,Program,Läkarprogrammet,GU-19718,Göteborgs universitet,4528,1015,649,2741,344,1575,230,913,694,3173,69,230,21.67,21.7,1.7
1112,HT2019,Program,Logopedprogrammet,GU-19719,Göteborgs universitet,378,63,54,302,7,55,18,114,34,210,9,33,16.3,16.98,0.9
1113,HT2019,Program,Datavetenskapligt program,GU-19721,Göteborgs universitet,396,79,12,90,67,302,24,121,49,248,6,23,14.66,15.83,1.1
1114,HT2019,Program,"Receptarieprogrammet/Farmaci, kandidatprogram",GU-19723,Göteborgs universitet,403,70,57,322,12,75,23,94,37,275,9,28,15.52,17.59,0.7
1115,HT2019,Program,Kandidatprogram i kognitionsvetenskap,GU-19726,Göteborgs universitet,581,111,49,280,62,294,37,203,62,337,12,34,18.02,16.54,1.2
1116,HT2019,Program,"Marin vetenskap, kandidatprogram",GU-19728,Göteborgs universitet,233,62,40,144,21,87,8,38,50,183,3,10,,15.22,0.95
1117,HT2019,Program,Software Engineering and Management kandidatprogram,GU-19732,Göteborgs universitet,748,277,54,144,142,419,91,214,79,296,26,53,17.92,19.27,0.95
1118,HT2019,Program,"Systemvetenskap: IT, människa och organisation, kandidatprogram",GU-19733,Göteborgs universitet,1002,251,80,309,171,690,102,360,139,604,10,35,17.35,16.81,1.05
1119,HT2019,Program,Tandteknikerprogrammet,GU-19736,Göteborgs universitet,410,63,49,311,12,93,21,116,31,246,9,42,15.0,16.2,0.6
1120,HT2019,Program,Tandläkarprogrammet,GU-19737,Göteborgs universitet,1657,306,214,1088,84,515,59,238,229,1304,10,61,20.57,20.91,1.4
1121,HT2019,Program,Arbetsvetarprogrammet-programmet för analys och utvärdering av arbete och arbetsmarknad,GU-19738,Göteborgs universitet,226,28,22,172,6,54,9,65,17,146,2,15,15.55,15.8,0.35
1122,HT2019,Program,Ekonomie kandidatprogram,GU-19739,Göteborgs universitet,3274,922,420,1472,491,1741,94,358,807,2816,10,39,19.32,18.95,1.25
1123,HT2019,Program,Kandidatprogrammet i Globala studier,GU-19741,Göteborgs universitet,846,208,161,640,45,187,24,144,174,655,8,28,15.99,16.3,0.6
1124,HT2019,Program,Handelshögskolans logistikprogram,GU-19745,Göteborgs universitet,822,116,43,323,73,493,30,151,85,646,1,19,18.59,18.08,1.15
1125,HT2019,Program,Kandidatprogrammet i offentlig förvaltning,GU-19746,Göteborgs universitet,654,116,79,409,37,241,30,158,77,444,9,48,15.35,16.2,0.5
1126,HT2019,Program,Personalvetarprogrammet,GU-19747,Göteborgs universitet,1945,495,388,1481,104,454,138,510,318,1314,36,111,19.43,19.3,1.05
1127,HT2019,Program,Samhällsvetenskapligt miljövetarprogram,GU-19749,Göteborgs universitet,298,74,55,207,18,86,7,63,65,219,1,11,14.9,16.8,0.75
1128,HT2019,Program,Socionomprogrammet,GU-19750,Göteborgs universitet,3711,917,737,2969,175,723,285,911,519,2497,108,284,18.91,18.65,1.05
1129,HT2019,Program,"Sports Coaching, kandidatprogram",GU-19751,Göteborgs universitet,261,63,16,73,45,181,15,74,42,168,4,12,,12.75,
1130,HT2019,Program,Apotekarprogrammet,GU-19752,Göteborgs universitet,945,143,104,693,38,240,22,134,113,761,7,38,18.23,19.7,0.95
1131,HT2019,Program,Statsvetarprogrammet,GU-19753,Göteborgs universitet,1136,195,100,616,95,510,38,224,147,851,10,51,18.39,17.45,1.0
1132,HT2019,Program,Psykologprogrammet,GU-19754,Göteborgs universitet,3618,1005,693,2517,297,1006,322,957,556,2292,112,274,21.62,21.68,1.65
1133,HT2019,Program,Audionomprogrammet,GU-19755,Göteborgs universitet,256,40,23,184,16,68,20,90,13,129,6,33,15.64,14.41,0.6
1134,HT2019,Program,Röntgensjuksköterskeprogrammet,GU-19757,Göteborgs universitet,554,97,68,421,28,129,41,180,32,289,23,81,16.72,17.14,0.9
1135,HT2019,Program,Röntgensjuksköterskeprogrammet,GU-19758,Göteborgs universitet,178,11,10,140,1,37,4,69,5,75,2,33,15.47,15.89,0.55
1136,HT2019,Program,Röntgensjuksköterskeprogrammet,GU-19759,Göteborgs universitet,118,11,9,85,2,32,3,45,3,54,5,18,14.22,15.36,0.55
1137,HT2019,Program,Röntgensjuksköterskeprogrammet,GU-19760,Göteborgs universitet,251,16,9,189,7,61,5,93,7,118,4,39,16.2,17.42,1.2
1138,HT2019,Program,Sjuksköterskeprogrammet,GU-19761,Göteborgs universitet,2480,676,573,2065,93,379,201,673,367,1545,98,226,17.56,17.9,0.9
1139,HT2019,Program,"Trädgårdens och landskapsvårdens hantverk, kandidatprogram, Trädgård",GU-19766,Göteborgs universitet,189,61,46,137,15,52,25,89,16,59,20,41,17.8,17.08,0.95
1140,HT2019,Program,Naturvetenskapligt basår,GU-19771,Göteborgs universitet,719,242,157,433,81,276,51,167,180,521,7,21,15.92,16.41,0.7
1141,HT2019,Program,"Europaprogrammet, Statsvetenskap",GU-19772,Göteborgs universitet,472,44,16,248,27,214,12,100,29,347,2,15,19.27,19.58,0.9
1142,HT2019,Program,"Europaprogrammet, Historia",GU-19773,Göteborgs universitet,139,11,3,57,8,78,2,38,9,94,0,3,13.2,,1.0
1143,HT2019,Program,"Europaprogrammet, Ekonomisk historia",GU-19774,Göteborgs universitet,82,5,2,39,3,41,0,17,5,60,0,3,12.84,,
1144,HT2019,Program,"Europaprogrammet, Företagsekonomi",GU-19775,Göteborgs universitet,264,17,6,134,10,126,1,44,15,211,0,5,17.48,17.65,0.9
1145,HT2019,Program,"Europaprogrammet, Nationalekonomi",GU-19777,Göteborgs universitet,202,17,7,84,9,115,2,26,13,170,1,3,18.65,18.05,0.95
1146,HT2019,Program,"Europaprogrammet, Kulturgeografi",GU-19778,Göteborgs universitet,84,4,2,48,2,34,1,17,2,60,1,5,14.94,,
1147,HT2019,Program,"Europaprogrammet, Sociologi",GU-19779,Göteborgs universitet,349,32,23,267,8,76,6,79,24,250,1,14,17.9,17.49,0.75
1148,HT2019,Program,Juristprogrammet,GU-19780,Göteborgs universitet,4949,1279,883,3309,389,1574,236,877,965,3814,71,192,20.42,20.44,1.35
1149,HT2019,Program,Tandhygienistprogrammet,GU-19800,Göteborgs universitet,853,152,133,701,17,139,57,220,65,545,28,75,16.93,17.43,0.7
1150,HT2019,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,GU-1L004,Göteborgs universitet,715,166,142,606,24,103,47,212,96,406,23,91,13.54,15.2,
1151,HT2019,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Fritidshem, Bild för studenter med yrk",GU-1L021,Göteborgs universitet,189,138,108,136,30,53,54,76,6,11,78,102,15.78,15.97,
1152,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Engelska",GU-1L101,Göteborgs universitet,199,38,17,107,19,89,10,53,23,132,3,11,16.58,19.95,1.05
1153,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne Matematik",GU-1L105,Göteborgs universitet,94,19,9,50,8,42,5,21,12,65,0,6,,14.01,
1154,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Samhällskuns",GU-1L106,Göteborgs universitet,233,25,14,120,11,111,6,48,18,168,1,15,13.22,14.8,0.45
1155,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i grundskolans årskurs 7-9, Förstaämne: Svenska",GU-1L109,Göteborgs universitet,171,29,21,122,8,48,8,44,19,114,2,12,,15.73,0.4
1156,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Engelska",GU-1L303,Göteborgs universitet,371,71,37,212,34,158,20,81,49,278,2,11,17.52,19.17,1.15
1157,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Geografi",GU-1L305,Göteborgs universitet,105,6,4,41,2,63,1,32,4,66,1,6,,14.95,
1158,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Historia",GU-1L306,Göteborgs universitet,354,59,16,147,43,205,21,98,38,248,0,6,17.8,16.65,1.2
1159,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Musik",GU-1L309,Göteborgs universitet,66,21,10,32,11,33,7,24,14,39,0,2,17.45,,
1160,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Religionskunskap",GU-1L310,Göteborgs universitet,190,21,8,105,13,85,8,54,13,133,0,3,16.8,15.16,1.0
1161,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Svenska som andraspråk",GU-1L311,Göteborgs universitet,105,8,5,67,3,37,4,36,2,63,2,5,,10.75,
1162,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Samhällskunskap",GU-1L312,Göteborgs universitet,328,69,27,154,42,173,13,67,52,252,4,8,17.78,17.35,1.0
1163,HT2019,Program,"Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan, Förstaämne: Svenska",GU-1L314,Göteborgs universitet,223,51,38,160,13,63,9,37,41,182,1,4,16.53,18.67,0.75
1164,HT2019,Program,Event Management,HB-92120,Högskolan i Borås,453,159,142,393,17,59,36,109,121,336,2,7,16.4,16.05,0.5
1165,HT2019,Program,Textilekonomutbildning,HB-92123,Högskolan i Borås,313,120,107,268,13,43,24,65,96,243,0,3,17.3,17.56,0.85
1166,HT2019,Program,Civilekonomprogrammet,HB-92128,Högskolan i Borås,1167,141,59,555,82,610,9,93,126,1048,6,24,17.34,17.26,0.85
1167,HT2019,Program,Ekonomutbildning,HB-92129,Högskolan i Borås,789,60,35,388,25,396,12,110,44,646,4,28,17.08,16.95,0.8
1168,HT2019,Program,IT-tekniker,HB-92140,Högskolan i Borås,403,81,14,73,67,327,37,140,38,233,6,27,12.59,15.3,0.4
1169,HT2019,Program,Sjuksköterskeutbildning,HB-92200,Högskolan i Borås,991,212,180,846,31,137,75,312,97,541,39,130,14.47,15.41,0.4
1170,HT2019,Program,Organisations- och personalutvecklare i samhället,HB-92220,Högskolan i Borås,600,122,96,459,26,138,43,198,67,359,12,40,16.88,16.8,0.6
1171,HT2019,Program,Kandidatprogram i offentlig förvaltning,HB-92222,Högskolan i Borås,416,78,46,261,31,153,20,103,44,279,13,32,12.93,14.43,0.4
1172,HT2019,Program,Ämneslärarprogrammet inriktning grundskolans årskurs 7-9 - Bild,HDA-H323T,Högskolan Dalarna,76,20,17,63,2,10,10,30,2,10,7,33,13.5,,
1173,HT2019,Program,Ämneslärarprogrammet inriktning grundskolans årskurs 7-9 - Bild,HDA-H323T,Högskolan Dalarna,76,20,17,63,2,10,10,30,2,10,7,33,13.5,,
1174,HT2019,Program,Film- och TV-produktion,HDA-H3249,Högskolan Dalarna,415,111,53,200,56,210,21,94,84,300,4,16,15.06,12.3,
1175,HT2019,Program,Film- och TV-produktion,HDA-H3249,Högskolan Dalarna,415,111,53,200,56,210,21,94,84,300,4,16,15.06,12.3,
1176,HT2019,Program,Socionomprogrammet,HDA-H324A,Högskolan Dalarna,978,223,194,777,28,198,103,322,77,530,42,123,16.72,15.96,0.7
1177,HT2019,Program,Socionomprogrammet,HDA-H324A,Högskolan Dalarna,978,223,194,777,28,198,103,322,77,530,42,123,16.72,15.96,0.7
1178,HT2019,Program,Ämneslärarprogrammet inriktning gymnasieskolan - Bild,HDA-H32B6,Högskolan Dalarna,84,28,22,67,6,16,12,39,7,16,9,28,14.31,13.98,
1179,HT2019,Program,Ämneslärarprogrammet inriktning gymnasieskolan - Bild,HDA-H32B6,Högskolan Dalarna,84,28,22,67,6,16,12,39,7,16,9,28,14.31,13.98,
1180,HT2019,Program,Ämneslärarprogrammet inriktning gymnasieskolan - Engelska,HDA-H32B7,Högskolan Dalarna,114,21,11,70,10,40,9,51,8,39,4,20,,15.18,
1181,HT2019,Program,Ämneslärarprogrammet inriktning gymnasieskolan - Engelska,HDA-H32B7,Högskolan Dalarna,114,21,11,70,10,40,9,51,8,39,4,20,,15.18,
1182,HT2019,Program,Utveckling av eTjänster,HDA-H32CC,Högskolan Dalarna,486,148,74,228,74,258,71,251,6,52,71,183,13.9,14.1,
1183,HT2019,Program,Ljud- och musikproduktionsprogrammet,HDA-H32E2,Högskolan Dalarna,223,74,9,46,64,175,20,59,49,156,4,6,14.59,,
1184,HT2019,Program,Sjuksköterskeprogrammet,HDA-H32L8,Högskolan Dalarna,721,217,192,615,23,97,86,250,79,333,50,129,14.16,14.08,0.25
1185,HT2019,Program,Utveckling av eTjänster,HDA-H339Z,Högskolan Dalarna,422,62,28,203,33,215,33,234,7,57,21,127,13.1,13.37,
1186,HT2019,Program,Bygg- och fastighetsekonomprogrammet,HH-10001,Högskolan i Halmstad,612,118,52,253,66,359,22,101,93,499,3,12,14.61,16.11,0.75
1187,HT2019,Program,Civilekonomprogrammet,HH-10002,Högskolan i Halmstad,1225,189,92,509,97,711,29,126,155,1080,5,14,17.7,17.5,1.0
1188,HT2019,Program,Ekonomprogrammet,HH-10003,Högskolan i Halmstad,984,98,41,433,56,550,18,133,79,825,0,25,17.05,16.35,0.85
1189,HT2019,Program,Internationella marknadsföringsprogrammet,HH-10006,Högskolan i Halmstad,567,87,47,300,39,263,10,72,76,488,0,3,14.18,15.8,0.6
